Id,ImageName,IsDeepfake,fold,oof_probability
647,647.jpg,0,3,0.0006350096082314849
648,648.jpg,1,2,0.019363567233085632
649,649.jpg,0,4,0.004958432633429766
650,650.jpg,0,4,0.0007387361256405711
651,651.jpg,1,4,0.9999939203262329
652,652.jpg,1,5,0.9999967813491821
653,653.jpg,0,2,0.05093320831656456
654,654.jpg,0,2,7.58493333705701e-05
655,655.jpg,1,2,0.9999996423721313
656,656.jpg,0,2,9.289467470807722e-07
657,657.jpg,0,3,0.6537244915962219
658,658.jpg,0,5,0.011262128129601479
659,659.jpg,0,4,0.005785669200122356
660,660.jpg,0,5,0.06045779585838318
661,661.jpg,0,5,0.005759866908192635
662,662.jpg,0,1,0.9997407793998718
663,663.jpg,1,3,0.5896939635276794
664,664.jpg,0,4,7.349759698627167e-07
665,665.jpg,0,3,0.011195247061550617
666,666.jpg,1,5,0.9999953508377075
667,667.jpg,1,2,0.9999997615814209
668,668.jpg,0,5,1.36483076857985e-05
669,669.jpg,0,5,0.0006570424884557724
670,670.jpg,1,3,0.9999988079071045
671,671.jpg,0,2,0.0001056451365002431
672,672.jpg,0,4,1.2772220543411095e-06
673,673.jpg,1,2,0.9999988079071045
674,674.jpg,0,4,0.004312750417739153
675,675.jpg,1,5,0.9999943971633911
676,676.jpg,0,5,2.6381983843748458e-05
677,677.jpg,0,2,3.3218882890651e-05
678,678.jpg,0,3,1.928194069478195e-05
679,679.jpg,0,2,0.006035967729985714
680,680.jpg,0,1,3.7113935832167044e-05
681,681.jpg,1,1,0.9999393224716187
682,682.jpg,1,1,0.998264729976654
683,683.jpg,0,5,0.0006997998571023345
684,684.jpg,1,3,0.13439829647541046
685,685.jpg,1,5,0.9999325275421143
686,686.jpg,1,2,0.35799887776374817
687,687.jpg,1,5,0.9936712980270386
688,688.jpg,0,2,4.761804106578893e-08
689,689.jpg,0,2,2.2943277144804597e-05
690,690.jpg,0,1,0.004216601140797138
691,691.jpg,1,2,0.9988151788711548
692,692.jpg,1,3,0.9471865296363831
693,693.jpg,1,2,0.9999819993972778
694,694.jpg,0,5,0.005873214919120073
695,695.jpg,0,2,0.027294941246509552
696,696.jpg,0,4,8.659290324430913e-05
697,697.jpg,0,4,1.2052732017764356e-05
698,698.jpg,0,1,2.199211394326994e-06
699,699.jpg,0,2,3.833537448372226e-06
700,700.jpg,0,4,0.002592239063233137
701,701.jpg,1,3,0.9997794032096863
702,702.jpg,0,5,0.0011667396174743772
703,703.jpg,1,2,0.9997721314430237
704,704.jpg,0,5,1.5058667486300692e-06
705,705.jpg,0,2,0.0002144736354239285
706,706.jpg,1,3,0.8378284573554993
707,707.jpg,0,1,1.6422842463725829e-06
708,708.jpg,1,1,0.9989252686500549
709,709.jpg,0,3,0.1708032190799713
710,710.jpg,1,3,0.999381422996521
711,711.jpg,0,5,0.4519885778427124
712,712.jpg,0,3,0.018123796209692955
713,713.jpg,0,3,0.007567637600004673
714,714.jpg,1,1,0.9999778270721436
715,715.jpg,1,2,0.9996980428695679
716,716.jpg,1,2,0.9999852180480957
717,717.jpg,0,4,0.00035500904778018594
718,718.jpg,0,5,0.002176326233893633
719,719.jpg,0,2,0.0013019844191148877
720,720.jpg,1,1,0.10871654748916626
721,721.jpg,0,1,0.0014961952110752463
722,722.jpg,0,5,0.00020423176465556026
723,723.jpg,0,3,2.5742492653080262e-05
724,724.jpg,1,5,0.9991146922111511
725,725.jpg,0,5,0.0010489083360880613
726,726.jpg,0,4,0.00019331637304276228
727,727.jpg,1,4,0.9999903440475464
728,728.jpg,1,3,0.9921895265579224
729,729.jpg,1,3,0.9945573806762695
730,730.jpg,1,2,0.11162524670362473
731,731.jpg,1,5,0.8554967641830444
732,732.jpg,0,4,1.4832531860520248e-06
733,733.jpg,0,1,0.011703566648066044
734,734.jpg,1,1,0.9994162321090698
735,735.jpg,1,2,0.9986020922660828
736,736.jpg,0,2,7.050279236864299e-05
737,737.jpg,1,1,0.999568521976471
738,738.jpg,0,5,2.1127829313627444e-05
739,739.jpg,0,1,0.004971417132765055
740,740.jpg,0,3,9.746739669935778e-05
741,741.jpg,1,2,0.9999961853027344
742,742.jpg,1,1,0.8979160189628601
743,743.jpg,1,3,0.7797157168388367
744,744.jpg,0,2,7.36150614102371e-05
745,745.jpg,0,1,9.304058039560914e-06
746,746.jpg,0,3,0.023050403222441673
747,747.jpg,0,3,5.305018362378178e-07
748,748.jpg,1,5,0.999887228012085
749,749.jpg,1,1,0.999843955039978
750,750.jpg,0,5,6.598725690309948e-07
751,751.jpg,1,5,0.9995070695877075
752,752.jpg,1,5,0.9997196793556213
753,753.jpg,1,5,0.9999361038208008
754,754.jpg,0,4,0.0022475081495940685
755,755.jpg,1,3,0.9978746175765991
756,756.jpg,1,4,0.9999645948410034
757,757.jpg,1,3,0.9968564510345459
758,758.jpg,1,5,0.9999351501464844
759,759.jpg,1,3,0.998698353767395
760,760.jpg,0,2,0.0011056546354666352
761,761.jpg,1,4,0.9999998807907104
762,762.jpg,1,5,0.9994827508926392
763,763.jpg,0,2,0.0008891179459169507
764,764.jpg,0,2,0.00010396063589723781
765,765.jpg,0,3,2.651239014994644e-07
766,766.jpg,1,4,0.04816395789384842
767,767.jpg,0,4,0.010676367208361626
768,768.jpg,1,2,0.9999971389770508
769,769.jpg,0,2,2.993405132656335e-07
770,770.jpg,1,5,0.9999973773956299
771,771.jpg,0,3,0.0019118530908599496
772,772.jpg,1,4,0.9999496936798096
773,773.jpg,0,5,0.0009124559001065791
774,774.jpg,1,2,0.999998927116394
775,775.jpg,0,4,0.00013802370813209563
776,776.jpg,1,4,0.999987006187439
777,777.jpg,0,2,0.001396111911162734
778,778.jpg,1,3,0.9999814033508301
779,779.jpg,1,2,0.9984758496284485
780,780.jpg,1,3,0.48790934681892395
781,781.jpg,1,5,0.9999998807907104
782,782.jpg,0,4,0.0015398572431877255
783,783.jpg,1,1,0.9999986886978149
784,784.jpg,1,5,1.0
785,785.jpg,1,3,0.9981510043144226
786,786.jpg,0,4,0.00014640223525930196
787,787.jpg,0,4,0.0006608318653889
788,788.jpg,0,3,7.976846973178908e-06
789,789.jpg,0,4,8.484662976115942e-05
790,790.jpg,0,2,0.08271003514528275
791,791.jpg,1,4,0.9826154708862305
792,792.jpg,1,4,0.9998795986175537
793,793.jpg,0,3,0.2647714614868164
794,794.jpg,0,4,1.3204261449573096e-05
795,795.jpg,0,2,0.025729097425937653
796,796.jpg,0,2,0.00027320021763443947
797,797.jpg,0,3,0.39137113094329834
798,798.jpg,1,4,0.9999998807907104
799,799.jpg,0,2,2.1418196411104873e-05
800,800.jpg,1,2,0.9952137470245361
801,801.jpg,1,4,0.2904510498046875
802,802.jpg,0,3,2.2738782718079165e-05
803,803.jpg,1,4,0.9999997615814209
804,804.jpg,0,3,0.00015794177306815982
805,805.jpg,1,1,0.998684823513031
806,806.jpg,1,5,0.999992847442627
807,807.jpg,0,5,0.0017507574521005154
808,808.jpg,1,3,0.9999806880950928
809,809.jpg,1,1,0.9961685538291931
810,810.jpg,1,3,0.9962905645370483
811,811.jpg,1,2,0.41663485765457153
812,812.jpg,0,4,1.532628266431857e-05
813,813.jpg,0,3,0.016505111008882523
814,814.jpg,0,5,8.567244549340103e-06
815,815.jpg,0,3,0.0009083442855626345
816,816.jpg,0,5,0.0366678461432457
817,817.jpg,0,4,0.013707085512578487
818,818.jpg,1,4,0.9999755620956421
819,819.jpg,1,5,0.9080983996391296
820,820.jpg,0,1,1.23630625239457e-05
821,821.jpg,1,5,0.9999998807907104
822,822.jpg,0,4,0.00013151773600839078
823,823.jpg,1,4,0.9913729429244995
824,824.jpg,0,2,0.034728437662124634
825,825.jpg,1,5,0.9999997615814209
826,826.jpg,0,2,0.012783585116267204
827,827.jpg,0,4,0.0008189045474864542
828,828.jpg,1,1,0.9999997615814209
829,829.jpg,0,2,8.529410843038931e-05
830,830.jpg,0,2,0.0010256622917950153
831,831.jpg,0,3,0.0009297968354076147
832,832.jpg,0,4,0.011118294671177864
833,833.jpg,0,3,0.02252909168601036
834,834.jpg,1,2,0.9964600205421448
835,835.jpg,1,2,0.7510813474655151
836,836.jpg,1,5,0.9999794960021973
837,837.jpg,1,2,0.11166991293430328
838,838.jpg,1,1,0.9999812841415405
839,839.jpg,1,2,0.9999189376831055
840,840.jpg,1,2,0.9918671250343323
841,841.jpg,0,5,0.0006182415527291596
842,842.jpg,1,4,0.9999920129776001
843,843.jpg,1,5,0.999880313873291
844,844.jpg,1,5,0.999565064907074
845,845.jpg,1,3,0.9988176226615906
846,846.jpg,1,5,0.8075853586196899
847,847.jpg,0,4,0.002057163044810295
848,848.jpg,1,2,0.9998894929885864
849,849.jpg,0,4,0.006737485993653536
850,850.jpg,0,5,5.54600319446763e-06
851,851.jpg,0,1,4.0776166088107857e-07
852,852.jpg,1,1,0.9999231100082397
853,853.jpg,1,1,0.9999938011169434
854,854.jpg,0,5,0.018061937764286995
855,855.jpg,1,3,0.978878378868103
856,856.jpg,0,2,2.219871078068536e-07
857,857.jpg,1,4,0.9999744892120361
858,858.jpg,1,3,0.8741193413734436
859,859.jpg,0,5,0.0009294124320149422
860,860.jpg,1,5,0.9998817443847656
861,861.jpg,1,4,0.9999985694885254
862,862.jpg,0,3,0.12386702746152878
863,863.jpg,0,5,0.0017675564158707857
864,864.jpg,1,1,0.9997885823249817
865,865.jpg,0,5,1.0122323601535754e-06
866,866.jpg,1,4,0.9999980926513672
867,867.jpg,0,1,5.362186857382767e-05
868,868.jpg,0,1,3.811189890257083e-05
869,869.jpg,1,2,0.987928569316864
870,870.jpg,1,2,0.9999959468841553
871,871.jpg,0,1,6.699255663988879e-06
872,872.jpg,0,3,0.0009947868529707193
873,873.jpg,1,5,0.9999998807907104
874,874.jpg,1,5,0.9999943971633911
875,875.jpg,0,5,9.634649177314714e-05
876,876.jpg,1,3,0.9965744018554688
877,877.jpg,1,2,0.9449995756149292
878,878.jpg,1,3,0.9743281602859497
879,879.jpg,1,2,1.0
880,880.jpg,1,1,0.99998939037323
881,881.jpg,1,1,0.735435426235199
882,882.jpg,0,2,0.0038707477506250143
883,883.jpg,0,5,0.0008919966639950871
884,884.jpg,0,4,3.264066981500946e-05
885,885.jpg,1,5,0.9999998807907104
886,886.jpg,1,3,0.9997197985649109
887,887.jpg,1,2,0.999982476234436
888,888.jpg,1,3,0.9997480511665344
889,889.jpg,0,5,2.4579361706855707e-05
890,890.jpg,1,1,0.9994341731071472
891,891.jpg,1,5,0.9999977350234985
892,892.jpg,0,3,0.00011815015750471503
893,893.jpg,1,5,0.9999997615814209
894,894.jpg,0,2,0.00010625150753185153
895,895.jpg,1,4,0.9999434947967529
896,896.jpg,1,3,0.9998775720596313
897,897.jpg,1,4,0.9999988079071045
898,898.jpg,0,1,1.5012140011094743e-06
899,899.jpg,1,4,0.9998598098754883
900,900.jpg,1,1,0.9901831746101379
901,901.jpg,1,3,0.9999959468841553
902,902.jpg,1,4,0.9999997615814209
903,903.jpg,0,4,0.0003687634307425469
904,904.jpg,0,4,0.002132048597559333
905,905.jpg,0,3,0.00018950823869090527
906,906.jpg,0,4,2.917613983299816e-06
907,907.jpg,0,2,4.7459916459047236e-06
908,908.jpg,1,4,0.991877555847168
909,909.jpg,1,3,0.9982719421386719
910,910.jpg,1,1,0.9999974966049194
911,911.jpg,0,1,1.1096722118963953e-05
912,912.jpg,1,5,0.9984232187271118
913,913.jpg,0,3,0.0003309064486529678
914,914.jpg,1,4,0.005914174485951662
915,915.jpg,1,5,0.9999629259109497
916,916.jpg,1,5,0.9999853372573853
917,917.jpg,1,4,0.9999761581420898
918,918.jpg,1,4,0.9999977350234985
919,919.jpg,1,2,0.9991353154182434
920,920.jpg,0,1,1.1272157429687013e-08
921,921.jpg,1,2,0.9978625178337097
922,922.jpg,1,4,0.9065439105033875
923,923.jpg,1,5,0.9999995231628418
924,924.jpg,0,4,0.006126101594418287
925,925.jpg,0,5,0.012761933729052544
926,926.jpg,1,2,0.9999371767044067
927,927.jpg,0,1,0.0004361094324849546
928,928.jpg,1,5,0.9999945163726807
929,929.jpg,0,4,0.0054826377891004086
930,930.jpg,0,1,1.6143670791279874e-06
931,931.jpg,0,4,7.33867125290999e-07
932,932.jpg,0,4,0.0019475289154797792
933,933.jpg,0,3,0.05985010415315628
934,934.jpg,1,1,0.9999983310699463
935,935.jpg,1,5,0.9998086094856262
936,936.jpg,0,1,0.05671563372015953
937,937.jpg,0,5,0.0022731523495167494
938,938.jpg,0,2,0.00014818282215856016
939,939.jpg,0,3,7.208812894532457e-05
940,940.jpg,1,4,0.9999998807907104
941,941.jpg,0,4,0.002582274377346039
942,942.jpg,0,5,0.0006308128358796239
943,943.jpg,0,3,2.0387435142765753e-05
944,944.jpg,0,2,2.0062903786310926e-05
945,945.jpg,1,3,0.9999980926513672
946,946.jpg,0,1,0.10487896203994751
947,947.jpg,1,5,0.056632183492183685
948,948.jpg,1,2,0.9991912245750427
949,949.jpg,1,2,0.5045680999755859
950,950.jpg,0,2,0.023079898208379745
951,951.jpg,1,3,0.9643294215202332
952,952.jpg,1,1,0.9966828227043152
953,953.jpg,0,3,0.000873260316438973
954,954.jpg,1,5,0.9826446175575256
955,955.jpg,0,1,2.4537393983337097e-05
956,956.jpg,1,5,0.9999948740005493
957,957.jpg,1,2,0.9997612833976746
958,958.jpg,1,4,0.9999892711639404
959,959.jpg,0,3,0.1221831738948822
960,960.jpg,0,1,0.01869894377887249
961,961.jpg,1,1,0.8667629361152649
962,962.jpg,1,4,0.9998369216918945
963,963.jpg,0,1,0.01013256423175335
964,964.jpg,0,5,5.6662225688342005e-05
965,965.jpg,0,3,0.0032043270766735077
966,966.jpg,0,3,0.00012684777902904898
967,967.jpg,1,3,0.9999938011169434
968,968.jpg,1,1,0.9999967813491821
969,969.jpg,0,4,8.363559572899248e-06
970,970.jpg,0,4,0.0317620187997818
971,971.jpg,0,1,0.00028166055562905967
972,972.jpg,0,3,0.008162453770637512
973,973.jpg,1,2,0.9957231283187866
974,974.jpg,1,4,0.9785874485969543
975,975.jpg,0,5,0.0012177976313978434
976,976.jpg,0,4,5.823883839184418e-06
977,977.jpg,0,2,1.3327470696822274e-05
978,978.jpg,1,1,0.9999998807907104
979,979.jpg,0,5,0.0004935429315082729
980,980.jpg,0,4,3.3156860013150435e-07
981,981.jpg,0,3,0.005085196811705828
982,982.jpg,0,2,0.001867271843366325
983,983.jpg,1,5,0.9784069657325745
984,984.jpg,1,1,0.9999979734420776
985,985.jpg,0,4,8.659602599436766e-07
986,986.jpg,0,5,6.563773058587685e-05
987,987.jpg,0,2,0.0004214161599520594
988,988.jpg,1,1,0.999998927116394
989,989.jpg,0,4,1.093885293812491e-05
990,990.jpg,1,2,0.9999947547912598
991,991.jpg,1,1,0.9819216728210449
992,992.jpg,1,1,0.9995598196983337
993,993.jpg,0,3,3.2730031307437457e-07
994,994.jpg,0,2,5.475074885907816e-06
995,995.jpg,0,2,3.364402073202655e-05
996,996.jpg,1,2,1.0
997,997.jpg,0,5,0.013659835793077946
998,998.jpg,1,2,0.9999995231628418
999,999.jpg,1,5,1.0
1000,1000.jpg,0,5,0.004704644437879324
1001,1001.jpg,1,4,0.9999746084213257
1002,1002.jpg,1,5,0.9998272061347961
1003,1003.jpg,0,2,5.79683678836318e-08
1004,1004.jpg,0,5,0.0016816812567412853
1005,1005.jpg,1,4,0.9944971203804016
1006,1006.jpg,0,4,0.000127751991385594
1007,1007.jpg,1,2,0.0414661206305027
1008,1008.jpg,0,4,9.784362191567197e-05
1009,1009.jpg,0,3,6.458770803874359e-05
1010,1010.jpg,0,2,1.975303348444868e-06
1011,1011.jpg,1,4,0.9999983310699463
1012,1012.jpg,0,3,0.0005093120853416622
1013,1013.jpg,0,3,3.4414817491779104e-05
1014,1014.jpg,1,2,0.14847025275230408
1015,1015.jpg,0,3,8.317445008287905e-07
1016,1016.jpg,0,1,0.006211835891008377
1017,1017.jpg,0,5,7.920041866782412e-07
1018,1018.jpg,0,1,6.749944077455439e-06
1019,1019.jpg,0,4,0.0002756998874247074
1020,1020.jpg,0,1,4.544300793440925e-07
1021,1021.jpg,0,3,5.119458364788443e-05
1022,1022.jpg,0,1,6.0277943703113124e-05
1023,1023.jpg,0,2,0.000985765946097672
1024,1024.jpg,0,1,9.378088634548476e-07
1025,1025.jpg,1,3,0.999729573726654
1026,1026.jpg,1,4,0.9999420642852783
1027,1027.jpg,0,3,0.010738571174442768
1028,1028.jpg,1,4,0.9999781847000122
1029,1029.jpg,0,5,4.9375252274330705e-05
1030,1030.jpg,1,1,0.9909048676490784
1031,1031.jpg,1,1,0.9999982118606567
1032,1032.jpg,0,1,9.71954339235026e-09
1033,1033.jpg,0,1,0.9826990365982056
1034,1034.jpg,1,1,0.9999988079071045
1035,1035.jpg,0,4,0.0002005049609579146
1036,1036.jpg,0,4,0.010145767591893673
1037,1037.jpg,1,4,0.9999626874923706
1038,1038.jpg,1,2,0.9732654690742493
1039,1039.jpg,1,5,0.9996033310890198
1040,1040.jpg,1,2,0.8425336480140686
1041,1041.jpg,0,2,3.323820692457957e-06
1042,1042.jpg,0,1,1.0077836520849814e-07
1043,1043.jpg,0,1,1.0557182577031199e-05
1044,1044.jpg,1,1,0.999977707862854
1045,1045.jpg,1,5,0.9477328658103943
1046,1046.jpg,0,2,2.6055940907099284e-06
1047,1047.jpg,1,4,0.999994158744812
1048,1048.jpg,0,4,0.8235088586807251
1049,1049.jpg,1,1,0.9999969005584717
1050,1050.jpg,1,3,0.9902849793434143
1051,1051.jpg,1,2,0.9999260902404785
1052,1052.jpg,0,2,0.0027345677372068167
1053,1053.jpg,0,3,0.0028139357455074787
1054,1054.jpg,0,4,0.00016305528697557747
1055,1055.jpg,1,2,0.9999978542327881
1056,1056.jpg,0,1,0.09897571057081223
1057,1057.jpg,0,4,5.575254181167111e-05
1058,1058.jpg,0,2,2.0045539713464677e-05
1059,1059.jpg,1,5,0.9999998807907104
1060,1060.jpg,0,1,0.0027426837477833033
1061,1061.jpg,1,1,0.9890578389167786
1062,1062.jpg,1,4,0.9998220801353455
1063,1063.jpg,1,4,0.9996695518493652
1064,1064.jpg,0,5,1.886211975943297e-05
1065,1065.jpg,0,1,0.010709019377827644
1066,1066.jpg,1,4,0.9999998807907104
1067,1067.jpg,1,3,0.9954327344894409
1068,1068.jpg,1,5,0.9999992847442627
1069,1069.jpg,0,2,0.0005942604038864374
1070,1070.jpg,1,2,0.5103790163993835
1071,1071.jpg,1,4,0.9999456405639648
1072,1072.jpg,0,2,1.3730925729760202e-06
1073,1073.jpg,0,1,1.0816847861860879e-05
1074,1074.jpg,0,5,0.0006117022130638361
1075,1075.jpg,0,1,0.0015990979736670852
1076,1076.jpg,0,3,3.6390272839526006e-07
1077,1077.jpg,1,2,0.9999991655349731
1078,1078.jpg,1,2,0.9999997615814209
1079,1079.jpg,0,3,1.6814055925351568e-08
1080,1080.jpg,0,4,0.00029386719688773155
1081,1081.jpg,1,4,0.9999849796295166
1082,1082.jpg,1,2,0.999975323677063
1083,1083.jpg,1,5,0.9999620914459229
1084,1084.jpg,1,4,0.9996860027313232
1085,1085.jpg,0,5,0.0010774050606414676
1086,1086.jpg,1,5,0.9998798370361328
1087,1087.jpg,0,3,0.00010647789167705923
1088,1088.jpg,0,4,1.4031219279786455e-06
1089,1089.jpg,0,3,0.03133823722600937
1090,1090.jpg,1,5,1.0
1091,1091.jpg,1,4,0.9999215602874756
1092,1092.jpg,1,3,0.9560447335243225
1093,1093.jpg,0,3,0.2780759334564209
1094,1094.jpg,0,2,0.0027781284879893064
1095,1095.jpg,1,2,0.8679401874542236
1096,1096.jpg,1,5,0.999994158744812
1097,1097.jpg,1,2,0.9998972415924072
1098,1098.jpg,0,3,0.0004930557915940881
1099,1099.jpg,0,5,6.54062969260849e-05
1100,1100.jpg,1,4,0.5231176018714905
1101,1101.jpg,0,3,0.02131269872188568
1102,1102.jpg,1,4,0.9999771118164062
1103,1103.jpg,0,5,0.05515648052096367
1104,1104.jpg,1,1,0.9991118311882019
1105,1105.jpg,0,5,9.610956476535648e-05
1106,1106.jpg,0,4,0.0004428282263688743
1107,1107.jpg,0,1,0.010050308890640736
1108,1108.jpg,1,3,0.9992221593856812
1109,1109.jpg,1,1,0.999998927116394
1110,1110.jpg,0,4,4.780724793818081e-06
1111,1111.jpg,0,5,0.004251860547810793
1112,1112.jpg,1,3,0.9999682903289795
1113,1113.jpg,1,3,0.9951016306877136
1114,1114.jpg,0,5,0.0004668311739806086
1115,1115.jpg,0,4,0.00246158498339355
1116,1116.jpg,1,3,0.9998214840888977
1117,1117.jpg,1,1,0.9998908042907715
1118,1118.jpg,0,3,1.660983616602607e-05
1119,1119.jpg,1,3,0.8999327421188354
1120,1120.jpg,0,1,1.5443687289007357e-06
1121,1121.jpg,1,3,0.9990234375
1122,1122.jpg,1,3,0.9989467263221741
1123,1123.jpg,0,5,0.0026448131538927555
1124,1124.jpg,0,4,6.004003080306575e-05
1125,1125.jpg,0,1,3.737825977623288e-07
1126,1126.jpg,0,4,0.9792565107345581
1127,1127.jpg,0,5,5.473680175782647e-06
1128,1128.jpg,1,2,0.9999978542327881
1129,1129.jpg,1,4,0.012890313751995564
1130,1130.jpg,0,4,0.003055051900446415
1131,1131.jpg,1,2,0.007419795263558626
1132,1132.jpg,0,5,0.00010938824561890215
1133,1133.jpg,0,4,0.00016135275654960424
1134,1134.jpg,1,3,0.9642335176467896
1135,1135.jpg,1,4,0.9999412298202515
1136,1136.jpg,1,3,0.9999959468841553
1137,1137.jpg,1,3,0.9845302104949951
1138,1138.jpg,1,4,0.9999997615814209
1139,1139.jpg,1,2,0.999984860420227
1140,1140.jpg,1,5,0.9997996687889099
1141,1141.jpg,0,5,7.164644193835557e-05
1142,1142.jpg,0,2,3.3331562008243054e-06
1143,1143.jpg,0,4,1.9601107851485722e-05
1144,1144.jpg,1,5,0.9985332489013672
1145,1145.jpg,1,1,0.9999527931213379
1146,1146.jpg,1,2,0.9377925992012024
1147,1147.jpg,0,2,1.9132194211124443e-06
1148,1148.jpg,0,2,7.57185262045823e-06
1149,1149.jpg,1,3,0.999948263168335
1150,1150.jpg,0,4,1.0566838000158896e-06
1151,1151.jpg,0,5,0.8956784009933472
1152,1152.jpg,1,4,0.999998927116394
1153,1153.jpg,1,2,1.0
1154,1154.jpg,1,3,0.9917278289794922
1155,1155.jpg,0,3,5.9950780268991366e-05
1156,1156.jpg,0,1,0.00018714155885390937
1157,1157.jpg,1,2,0.9997355341911316
1158,1158.jpg,0,4,1.2730019079754129e-05
1159,1159.jpg,1,3,0.9999924898147583
1160,1160.jpg,1,2,0.5058720707893372
1161,1161.jpg,0,4,0.00011946590529987589
1162,1162.jpg,0,1,0.024020133540034294
1163,1163.jpg,1,1,0.9999474287033081
1164,1164.jpg,1,3,0.9929608702659607
1165,1165.jpg,1,1,0.9989615678787231
1166,1166.jpg,1,5,0.9443779587745667
1167,1167.jpg,0,5,0.8603721857070923
1168,1168.jpg,0,1,1.894145316327922e-05
1169,1169.jpg,1,3,0.9999990463256836
1170,1170.jpg,1,3,0.4204195737838745
1171,1171.jpg,0,3,0.00010911135177593678
1172,1172.jpg,1,5,0.9999490976333618
1173,1173.jpg,0,3,9.188333933707327e-05
1174,1174.jpg,0,3,2.1005020244047046e-05
1175,1175.jpg,0,5,0.0037455204874277115
1176,1176.jpg,0,4,0.0005846332060173154
1177,1177.jpg,0,5,6.219309852895094e-06
1178,1178.jpg,0,2,8.131228241836652e-06
1179,1179.jpg,0,3,0.0001933042221935466
1180,1180.jpg,1,5,0.9877915978431702
1181,1181.jpg,1,1,0.9997684359550476
1182,1182.jpg,1,2,0.014025384560227394
1183,1183.jpg,0,3,0.0009486601338721812
1184,1184.jpg,1,1,0.9997690320014954
1185,1185.jpg,0,2,0.0006679641082882881
1186,1186.jpg,1,5,0.9999998807907104
1187,1187.jpg,1,1,0.9999994039535522
1188,1188.jpg,0,2,0.013607056811451912
1189,1189.jpg,1,3,0.9999481439590454
1190,1190.jpg,0,1,3.86642714147456e-05
1191,1191.jpg,0,2,0.023575754836201668
1192,1192.jpg,1,1,0.9999983310699463
1193,1193.jpg,1,1,0.9727707505226135
1194,1194.jpg,1,2,0.9999932050704956
1195,1195.jpg,1,1,0.9936127066612244
1196,1196.jpg,0,2,2.1824320356245153e-05
1197,1197.jpg,0,5,0.0026002353988587856
1198,1198.jpg,1,3,0.91386878490448
1199,1199.jpg,0,1,0.00027011812198907137
1200,1200.jpg,0,1,0.03461989760398865
1201,1201.jpg,1,4,0.962993323802948
1202,1202.jpg,1,3,0.9848896861076355
1203,1203.jpg,0,4,5.707265700038988e-06
1204,1204.jpg,0,1,3.510164390263526e-07
1205,1205.jpg,1,1,0.7143847942352295
1206,1206.jpg,0,4,1.5031594102765666e-06
1207,1207.jpg,0,2,4.0051105543170706e-07
1208,1208.jpg,0,4,0.00010564029071247205
1209,1209.jpg,1,2,0.9999434947967529
1210,1210.jpg,1,3,0.9999768733978271
1211,1211.jpg,0,4,4.723410711449105e-06
1212,1212.jpg,0,2,0.007895699702203274
1213,1213.jpg,0,5,9.686114935902879e-06
1214,1214.jpg,1,1,0.9761857390403748
1215,1215.jpg,0,1,0.003719015046954155
1216,1216.jpg,0,1,8.553844281777856e-07
1217,1217.jpg,1,3,0.9999539852142334
1218,1218.jpg,1,3,0.9999969005584717
1219,1219.jpg,1,3,0.9942557215690613
1220,1220.jpg,0,2,3.25988294207491e-05
1221,1221.jpg,0,4,1.971759928665051e-07
1222,1222.jpg,1,1,0.999915599822998
1223,1223.jpg,1,5,0.9999809265136719
1224,1224.jpg,0,1,0.0002725313534028828
1225,1225.jpg,0,3,0.003460037987679243
1226,1226.jpg,0,5,0.005063401069492102
1227,1227.jpg,1,1,0.99443119764328
1228,1228.jpg,1,5,1.0
1229,1229.jpg,1,1,0.9999992847442627
1230,1230.jpg,1,2,0.9999964237213135
1231,1231.jpg,1,5,0.9999997615814209
1232,1232.jpg,1,2,0.27380144596099854
1233,1233.jpg,0,3,0.08648981899023056
